3675320,192
3676184,192
3677024,190
3677880,190
3678736,179
3679592,203
3680440,192
3681304,200
3682144,201
3683000,188
3683856,187
3684712,212
3685560,195
3686424,190
3687264,205
3688120,188
3688976,200
3689832,184
3690680,185
3691544,190
3692384,185
3693240,197
3694096,210
3694952,202
3695800,191
3696664,184
3697504,185
3698360,196
3699216,195
3700072,209
3700920,209
3701784,206
3702624,204
3703480,186
3704336,184
3705192,196
3706040,199
3706904,191
3707744,190
3708600,185
3709456,194
3710312,204
3711160,174
3712024,184
3712864,187
3713720,188
3714576,189
3715432,201
3716280,202
3717144,187
3717984,204
3718840,194
3719696,214
3720552,209
3721400,189
3722264,190
3723104,198
3723960,197
3724816,198
3725672,191
3726520,203
3727384,190
3728224,193
3729080,194
3729936,195
3730792,205
3731640,211
3732504,199
3733344,198
3734200,201
3735056,215
3735912,209
3736760,193
3737624,220
3738464,215
3739320,208
3740176,210
3741032,210
3741880,200
3742744,202
3743584,219
3744440,212
3745296,207
3746152,206
3747000,207
3747864,207
3748704,210
3749560,226
3750416,211
3751272,226
3752120,234
3752984,214
3753824,207
3754680,211
3755536,213
3756392,220
3757240,212
3758104,226
3758944,228
3759800,230
3760656,213
3761512,216
3762360,231
3763224,218
3764064,232
3764920,228
3765776,228
3766632,236
3767480,218
3768344,217
3769184,238
3770040,211
3770896,223
3771752,223
3772600,221
3773464,227
3774304,227
3775160,230
3776016,221
3776872,208
3777720,237
3778584,235
3779424,232
3780280,228
3781136,219
3781992,231
3782840,224
3783704,226
3784544,224
3785400,224
3786256,246
3787112,231
3787960,225
3788824,215
3789664,218
3790520,223
3791376,216
3792232,218
3793080,216
3793944,233
3794784,229
3795640,216
3796496,224
3797352,217
3798200,212
3799064,222
3799904,208
3800760,212
3801616,236
3802472,221
3803320,208
3804184,233
3805024,208
3805880,214
3806736,205
3807592,206
3808440,215
3809304,214
3810144,203
3811000,222
3811856,216
3812712,203
3813560,211
3814424,203
3815264,212
3816120,213
3816976,204
3817832,199
3818680,202
3819544,215
3820384,198
3821240,192
3822096,195
3822952,193
3823800,201
3824664,192
3825504,192
3826360,191
3827216,192
3828072,207
3828920,186
3829784,192
3830624,206
3831480,204
3832336,196
3833192,214
3834040,194
3834904,209
3835744,202
3836600,196
3837456,191
3838312,204
3839160,190
3840024,198
3840864,200
3841720,206
3842576,194
3843432,192
3844280,216
3845144,206
3845984,196
3846840,199
3847696,197
3848552,201
3849400,206
3850264,216
3851104,228
3851960,199
3852816,205
3853672,206
3854520,207
3855384,213
3856224,209
3857080,214
3857936,208
3858792,211
3859640,235
3860504,202
3861344,216
3862200,212
3863056,233
3863912,220
3864760,230
3865624,231
3866464,243
3867320,226
3868176,233
3869032,234
3869880,258
3870744,232
3871584,236
3872440,242
3873296,248
3874152,240
3875000,240
3875864,242
3876704,257
3877560,257
3878416,249
3879272,249
3880120,262
3880984,261
3881824,255
3882680,255
3883536,284
3884392,255
3885240,262
3886104,256
3886944,265
3887800,286
3888656,271
3889512,271
3890360,265
3891224,259
3892064,265
3892920,260
3893776,279
3894632,278
3895480,253
3896344,275
3897184,276
3898040,281
3898896,282
3899752,276
3900600,264
3901464,282
3902304,261
3903160,256
3904016,266
3904872,267
3905720,263
3906584,265
3907424,265
3908280,263
3909136,263
3909992,262
3910840,267
3911704,273
3912544,265
3913400,255
3914256,255
3915112,255
3915960,271
3916824,265
3917664,266
3918520,251
3919376,249
3920232,233
3921080,236
3921944,249
3922784,232
3923640,243
3924496,234
3925352,236
3926200,222
3927064,234
3927904,255
3928760,229
3929616,231
3930472,231
3931320,243
3932184,230
3933024,243
3933880,227
3934736,243
3935592,243
3936440,239
3937304,223
3938144,223
3939000,230
3939856,226
3940712,219
3941560,231
3942424,220
3943264,243
3944120,236
3944976,213
3945832,222
3946680,222
3947544,221
3948384,235
3949240,243
3950096,241
3950952,224
3951800,224
3952664,222
3953504,232
3954360,219
3955216,216
3956072,213
3956920,218
3957784,209
3958624,223
3959480,221
3960336,207
3961192,230
3962040,214
3962904,204
3963744,212
3964600,206
3965456,217
3966312,204
3967160,222
3968024,225
3968864,207
3969720,222
3970576,197
3971432,211
3972280,207
3973144,207
3973984,210
3974840,217
3975696,220
3976552,237
3977400,231
3978264,206
3979104,229
3979960,219
3980816,220
3981672,226
3982520,238
3983384,246
3984224,248
3985080,238
3985936,237
3986792,239
3987640,238
3988504,236
3989344,245
3990200,240
3991056,245
3991912,240
3992760,243
3993624,235
3994464,233
3995320,244
3996176,245
3997032,249
3997880,251
3998744,260
3999584,275
4000440,249
4001296,267
4002152,276
4003000,241
4003864,255
4004704,263
4005560,257
4006416,255
4007272,266
4008120,270
4008984,277
4009824,263
4010680,274
4011536,270
4012392,281
4013240,275
4014104,285
4014944,273
4015800,281
4016656,299
4017512,280
4018360,284
4019224,291
4020064,280
4020920,284
4021776,283
4022632,285
4023480,287
4024344,295
4025184,291
4026040,294
4026896,297
4027752,314
4028600,310
4029464,294
4030304,295
4031160,296
4032016,298
4032872,294
4033720,312
4034584,302
4035424,311
4036280,309
4037136,311
4037992,310
4038840,297
4039704,295
4040544,300
4041400,293
4042256,293
4043112,316
4043960,304
4044824,278
4045664,303
4046520,286
4047376,294
4048232,299
4049080,306
4049944,305
4050784,307
4051640,304
4052496,291
4053352,288
4054200,296
4055064,295
4055904,294
4056760,291
4057616,284
4058472,292
4059320,290
4060184,290
4061024,301
4061880,280
4062736,279
4063592,279
4064440,281
4065304,287
4066144,291
4067000,277
4067856,290
4068712,278
4069560,296
4070424,287
4071264,280
4072120,273
4072976,278
4073832,272
4074680,281
4075544,272
4076384,262
4077240,260
4078096,270
4078952,277
4079800,277
4080664,282
4081504,268
4082360,277
4083216,285
4084072,266
4084920,265
4085784,254
4086624,274
4087480,272
4088336,258
4089192,267
4090040,263
4090904,259
4091744,254
4092600,263
4093456,257
4094312,248
4095160,249
4096024,260
4096856,250
4097712,249
4098568,246
4099424,249
4100276,239
4101144,248
4101984,233
4102840,268
4103696,249
4104552,240
4105400,236
4106264,236
4107104,238
4107960,233
4108816,230
4109672,247
4110520,232
4111384,244
4112224,222
4113080,225
4113936,226
4114792,236
4115640,240
4116504,246
4117344,225
4118200,244
4119056,238
4119912,240
4120760,233
4121624,230
4122464,223
4123320,217
4124176,220
4125032,209
4125880,225
4126744,192
4127584,204
4128440,188
4129296,214
4130152,201
4131000,200
4131864,198
4132704,213
4133560,195
4134416,212
4135272,199
4136120,190
4136984,184
4137824,183
4138680,191
4139536,180
4140392,178
4141240,187
4142104,183
4142944,186
4143800,167
4144656,165
4145512,182
4146360,183
4147224,164
4148064,164
4148920,178
4149776,161
4150632,161
4151480,157
4152344,177
4153184,142
4154040,152
4154896,147
4155752,156
4156600,153
4157464,143
4158304,142
4159160,137
4160016,138
4160872,137
4161720,134
4162584,132
4163424,135
4164280,144
4165136,142
4165992,133
4166840,147
4167704,131
4168544,122
4169400,148
4170256,147
4171112,144
4171960,117
4172824,117
4173664,130
4174520,132
4175376,131
4176232,132
4177080,143
4177944,131
4178784,134
4179640,118
4180496,122
4181352,116
4182200,119
4183064,116
4183904,141
4184760,138
4185616,109
4186472,133
4187320,132
4188184,108
4189024,109
4189880,112
4190736,107
4191592,123
4192440,109
4193304,134
4194144,109
4195000,104
4195856,110
4196712,109
4197560,110
4198424,113
4199264,134
4200120,108
4200976,119
4201832,110
4202680,108
4203544,108
4204384,120
4205240,122
4206096,105
4206952,112
4207800,106
4208664,106
4209504,122
4210360,133
4211216,104
4212072,117
4212920,125
4213784,120
4214624,108
4215480,125
4216336,134
4217192,108
4218040,100
4218904,107
4219744,96
4220548,105
4221400,100
4222256,122
4223112,103
4223960,100
4224816,120
4225672,103
4226528,128
4227384,92
4228184,122
4229032,103
4229888,104
4230744,115
4231600,105
4232448,108
4233304,132
4234152,102
4235008,125
4235864,121
4236720,121
4237568,96
4238360,94
4239156,95
4239956,97
4240756,111
4241600,95
4242396,101
4243248,83
4244052,81
4244852,90
4245644,110
4246488,104
4247344,92
4248148,103
4249000,116
4249848,112
4250704,112
4251552,119
4252408,80
4253212,85
4254012,108
4254864,85
4255660,96
4256460,81
4257260,87
4258060,94
4258848,93
4259644,98
4260444,70
4261244,87
4262036,70
4262828,85
4263628,77
4264428,77
4265228,87
4266016,104
4266864,83
4267668,79
4268468,95
4269268,98
4270060,69
4270860,73
4271660,82
4272460,66
4273256,73
4274052,86
4274852,85
4275652,83
4276444,83
4277236,64
4278036,62
4278836,68
4279636,80
4280440,83
4281236,79
4282036,71
4282836,77
4283636,68
4284440,87
4285228,64
4286028,59
4286828,84
4287620,59
4288420,59
4289220,73
4290020,76
4290820,64
4291608,64
4292404,78
4293204,82
4294004,56
4294796,93
4295596,63
4296396,80
4297196,73
4297996,65
4298800,86
4299596,93
4300396,62
4301196,64
4301988,58
4302780,59
4303580,76
4304380,72
4305180,71
4305976,72
4306772,63
4307572,79
4308372,61
4309172,75
4309964,73
4310764,57
4311564,58
4312364,61
4313160,62
4313956,62
4314756,73
4315556,86
4316356,89
4317148,70
4317948,82
4318748,82
4319548,49
4320352,56
4321148,75
4321948,56
4322748,57
4323540,70
4324332,77
4325132,61
4325932,61
4326732,62
4327528,55
4328324,74
4329124,75
4329924,61
4330716,77
4331516,65
4332316,88
4333116,84
4333916,74
4334720,84
4335516,58
4336316,52
4337116,56
4337916,65
4338712,55
4339508,56
4340308,66
4341108,60
4341908,66
4342700,55
4343500,56
4344300,81
4345100,80
4345904,61
4346700,61
4347500,75
4348300,64
4349100,63
4349900,62
4350700,85
4351500,57
4352300,58
4353096,83
4353892,56
4354692,59
4355492,69
4356284,68
4357076,66
4357876,76
4358676,60
4359476,87
4360280,53
4361076,56
4361876,77
4362676,80
4363468,62
4364260,62
4365060,68
4365860,63
4366660,62
4367456,61
4368252,53
4369052,56
4369852,55
4370652,57
4371444,65
4372244,70
4373044,62
4373844,62
4374640,60
4375436,75
4376236,57
4377044,81
4377844,86
4378648,77
4379436,80
4380236,62
4381036,75
4381836,77
4382636,63
4383436,85
4384236,61
4385036,60
4385840,89
4386636,62
4387436,75
4388236,54
4389036,56
4389836,64
4390636,61
4391436,75
4392236,76
4393040,56
4393836,58
4394636,83
4395436,63
4396236,62
4397036,79
4397836,75
4398636,86
4399436,94
4400240,62
4401036,69
4401836,74
4402644,86
4403444,81
4404248,63
4405036,56
4405836,54
4406636,64
4407428,62
4408228,62
4409028,56
4409828,82
4410628,90
4411416,84
4412212,82
4413012,63
4413812,63
4414612,76
4415412,93
4416212,93
4417012,64
4417812,91
4418616,90
4419412,57
4420212,80
4421012,54
4421812,71
4422612,68
4423412,71
4424212,77
4425012,74
4425808,52
4426604,73
4427404,84
4428204,62
4428996,64
4429788,73
4430588,75
4431388,66
4432188,94
4432984,64
4433780,70
4434580,71
4435380,92
4436172,62
4436964,82
4437764,59
4438564,79
4439364,58
4440168,65
4440964,68
4441764,64
4442564,51
4443356,84
4444156,64
4444956,73
4445756,67
4446556,68
4447360,82
4448156,71
4448956,80
4449756,71
4450556,93
4451352,69
4452148,58
4452948,56
4453748,91
4454548,64
4455340,66
4456140,72
4456940,76
4457740,70
4458544,84
4459340,91
4460140,99
4460940,78
4461740,65
4462540,88
4463340,73
4464140,77
4464940,85
4465744,92
4466540,71
4467340,96
4468140,103
4468992,107
4469844,72
4470644,90
4471444,70
4472244,82
4473044,74
4473844,72
4474644,88
4475444,101
4476296,82
4477092,101
4477944,101
4478800,91
4479604,77
4480404,96
4481196,82
4481988,114
4482840,75
4483644,108
4484496,101
4485344,82
4486140,100
4486992,104
4487848,75
4488652,89
4489444,78
4490236,84
4491036,80
4491836,90
4492636,105
4493492,76
4494292,77
4495092,84
4495892,81
4496692,81
4497488,81
4498284,84
4499084,110
4499936,84
4500740,107
4501596,105
4502448,81
4503252,91
4504052,79
4504852,78
4505656,79
4506452,83
4507252,95
4508052,81
4508844,89
4509636,79
4510436,95
4511236,88
4512036,79
4512832,94
4513628,80
4514428,92
4515228,103
4516072,96
4516880,95
4517668,101
4518520,77
4519324,76
4520124,83
4520916,92
4521716,90
4522516,80
4523316,87
4524120,113
4524968,127
4525824,169
4526680,288
4527536,399
4528384,523
4529240,625
4530088,647
4530944,647
4531800,640
4532656,646
4533504,640
4534356,647
4535208,647
4536064,633
4536920,644
4537776,649
4538624,648
4539476,650
4540328,647
4541184,648
4542040,659
4542896,647
4543744,647
4544600,647
4545448,648
4546304,648
4547160,648
4548016,653
4548864,649
4549716,650
4550568,653
4551424,649
4552280,657
4553136,641
4553984,649
4554836,654
4555688,650
4556544,651
4557400,650
4558256,650
4559104,659
4559960,644
4560808,648
4561664,658
4562520,642
4563376,649
4564224,649
4565076,649
4565928,648
4566784,648
4567640,653
4568496,649
4569344,653
4570196,650
4571048,650
4571904,649
4572760,649
4573616,649
4574464,649
4575316,649
4576168,649
4577024,649
4577880,662
4578736,642
4579584,643
4580436,648
4581288,652
4582144,659
4583000,662
4583856,649
4584704,648
4585556,656
4586408,655
4587264,656
4588120,646
4588976,647
4589824,647
4590676,646
4591528,643
4592384,647
4593240,636
4594096,634
4594944,648
4595800,645
4596648,648
4597504,653
4598360,645
4599216,643
4600064,655
4600916,646
4601768,646
4602624,645
4603480,643
4604336,646
4605184,646
4606036,648
4606888,648
4607744,648
4608600,646
4609456,647
4610304,655
4611156,660
4612008,646
4612864,647
4613720,647
4614576,648
4615424,649
4616276,646
4617128,648
4617984,648
4618840,648
4619696,647
4620544,647
4621396,647
4622248,648
4623104,648
4623960,655
4624816,648
4625664,639
4626520,659
4627368,656
4628224,649
4629080,654
4629936,651
4630784,649
4631636,648
4632488,647
4633344,652
4634200,645
4635056,644
4635904,641
4636756,637
4637608,649
4638464,649
4639320,650
4640176,649
4641024,649
4641876,648
4642728,648
4643584,648
4644440,647
4645296,648
4646144,649
4646996,649
4647848,650
4648704,648
4649560,649
4650416,649
4651264,650
4652120,654
4652968,649
4653824,651
4654680,651
4655536,651
4656384,651
4657240,653
4658088,651
4658944,650
4659800,649
4660656,656
4661504,652
4662360,651
4663208,649
4664064,653
4664920,659
4665776,659
4666624,652
4667476,652
4668328,650
4669184,655
4670040,653
4670896,653
4671744,652
4672600,654
4673448,653
4674304,657
4675160,662
4676016,659
4676864,662
4677716,660
4678568,653
4679424,655
4680280,653
4681136,654
4681984,663
4682840,653
4683688,653
4684544,654
4685400,655
4686256,658
4687104,656
4687960,655
4688808,655
4689664,656
4690520,655
4691376,655
4692224,664
4693080,660
4693928,645
4694784,658
4695640,659
4696496,653
4697344,657
4698200,658
4699048,656
4699904,656
4700760,657
4701616,662
4702464,649
4703316,657
4704168,657
4705024,655
4705880,660
4706736,657
4707584,656
4708436,659
4709288,652
4710144,648
4711000,650
4711856,621
4712704,564
4713560,494
4714408,442
4715264,373
4716120,347
4716976,290
4717824,257
4718676,217
4719528,233
4720384,197
4721240,183
4722096,179
4722944,175
4723796,177
4724648,181
4725504,181
4726360,153
4727216,157
4728064,166
4728916,165
4729768,178
4730624,160
4731480,169
4732336,179
4733184,160
4734036,159
4734888,175
4735744,154
4736600,165
4737456,159
4738304,169
4739156,162
4740008,150
4740864,156
4741720,157
4742576,156
4743424,177
4744276,177
4745128,184
4745984,163
4746840,164
4747696,173
4748544,175
4749396,199
4750248,204
4751104,185
4751960,187
4752816,186
4753664,198
4754516,199
4755368,196
4756224,194
4757080,206
4757936,196
4758784,197
4759640,222
4760488,191
4761344,220
4762200,221
4763056,228
4763904,216
4764760,238
4765608,242
4766464,234
4767320,247
4768176,260
4769024,233
4769880,242
4770728,238
4771584,242
4772440,231
4773296,234
4774144,241
4774996,240
4775848,243
4776704,237
4777560,258
4778416,257
4779264,251
4780116,257
4780968,265
4781824,287
4782680,300
4783536,279
4784384,291
4785240,284
4786088,312
4786944,308
4787800,300
4788656,300
4789504,295
4790360,296
4791208,304
4792064,280
4792920,308
4793776,301
4794624,287
4795480,295
4796328,296
4797184,309
4798040,308
4798896,307
4799744,307
4800600,300
4801448,331
4802304,339
4803160,336
4804016,318
4804864,318
4805720,321
4806568,325
4807424,321
4808280,327
4809136,347
4809984,330
4810840,332
4811688,342
4812544,339
4813400,344
4814256,344
4815104,360
4815960,356
4816808,345
4817664,338
4818520,348
4819376,353
4820224,336
4821080,312
4821928,309
4822784,316
4823640,333
4824496,329
4825344,325
4826196,346
4827048,344
4827904,353
4828760,355
4829616,356
4830464,335
4831320,341
4832168,301
4833024,307
4833880,292
4834736,267
4835584,274
4836440,267
4837288,253
4838144,245
4839000,245
4839856,242
4840704,260
4841560,241
4842408,223
4843264,218
4844120,225
4844976,220
4845824,214
4846676,221
4847528,198
4848384,207
4849240,205
4850096,164
4850944,202
4851796,172
4852648,167
4853504,183
4854360,179
4855216,165
4856064,165
4856916,173
4857768,157
4858624,152
4859480,163
4860336,155
4861184,169
4862036,166
4862888,151
4863744,147
4864600,162
4865456,143
4866304,165
4867156,141
4868008,160
4868864,161
4869720,135
4870576,133
4871424,133
4872280,145
4873128,148
4873984,139
4874840,154
4875696,138
4876544,144
4877400,155
4878248,136
4879104,137
4879960,151
4880816,156
4881664,151
4882520,175
4883368,184
4884224,166
4885080,198
4885936,188
4886784,176
4887640,195
4888488,194
4889344,186
4890200,186
4891056,189
4891904,198
4892756,205
4893608,186
4894464,212
4895320,222
4896176,232
4897024,249
4897880,245
4898728,240
4899584,245
4900440,242
4901296,262
4902144,233
4903000,233
4903848,233
4904704,232
4905560,239
4906416,230
4907264,226
4908120,232
4908968,243
4909824,217
4910680,244
4911536,217
4912384,235
4913240,240
4914088,247
4914944,264
4915800,260
4916656,266
4917504,286
4918360,289
4919208,297
4920064,274
4920920,266
4921776,280
4922624,275
4923480,273
4924328,288
4925184,304
4926040,284
4926896,270
4927744,295
4928600,293
4929448,294
4930304,296
4931160,292
4932016,302
4932864,312
4933720,315
4934568,326
4935424,292
4936280,320
4937136,305
4937984,308
4938840,308
4939688,309
4940544,308
4941400,304
4942256,329
4943104,329
4943956,316
4944808,337
4945664,335
4946520,328
4947376,322
4948224,326
4949076,321
4949928,327
4950784,324
4951640,335
4952496,331
4953344,330
4954196,315
4955048,311
4955904,325
4956760,325
4957616,313
4958464,311
4959320,298
4960168,323
4961024,322
4961880,319
4962736,319
4963584,330
4964436,340
4965288,319
4966144,327
4967000,327
4967856,321
4968704,337
4969560,330
4970408,321
4971264,320
4972120,302
4972976,293
4973824,285
4974676,273
4975528,260
4976384,247
4977240,255
4978096,263
4978944,256
4979796,255
4980648,270
4981504,258
4982360,258
4983216,267
4984064,284
4984920,277
4985768,285
4986624,254
4987480,259
4988336,245
4989184,240
4990036,238
4990888,230
4991744,228
4992600,272
4993456,306
4994304,479
4995160,654
4996008,657
4996864,660
4997720,661
4998576,667
4999424,662
5000280,663
5001128,663
5001984,662
5002840,662
5003696,663
5004544,662
5005396,661
5006248,661
5007104,664
5007960,661
5008816,659
5009664,657
5010520,652
5011368,662
5012224,661
5013080,660
5013936,661
5014784,659
5015640,656
5016488,660
5017344,661
5018200,661
5019056,662
5019904,661
5020760,661
5021608,663
5022464,661
5023320,661
5024176,663
5025024,661
5025880,661
5026728,662
5027584,665
5028440,661
5029296,665
5030144,662
5031000,661
5031848,664
5032704,662
5033560,666
5034416,662
5035264,653
5036116,667
5036968,658
5037824,661
5038680,661
5039536,661
5040384,660
5041240,663
5042088,659
5042944,666
5043800,661
5044656,666
5045504,659
5046360,661
5047208,661
5048064,654
5048920,666
5049776,666
5050624,662
5051480,663
5052328,658
5053184,662
5054040,662
5054896,661
5055744,662
5056600,661
5057448,657
5058304,661
5059160,661
5060016,653
5060864,661
5061716,661
5062568,665
5063424,661
5064280,667
5065136,661
5065984,661
5066840,659
5067688,668
5068544,660
5069400,661
5070256,661
5071104,660
5071960,661
5072808,663
5073664,661
5074520,661
5075376,661
5076224,661
5077080,661
5077928,661
5078784,661
5079640,660
5080496,664
5081344,660
5082200,661
5083048,653
5083904,670
5084760,661
5085616,662
5086464,658
5087320,662
5088168,662
5089024,663
5089880,662
5090736,665
5091584,660
5092436,660
5093288,662
5094144,657
5095000,663
5095856,663
5096704,666
5097560,662
5098408,663
5099264,664
5100120,668
5100976,665
5101824,663
5102680,663
5103528,663
5104384,664
5105240,665
5106096,663
5106944,663
5107800,665
5108648,662
5109504,669
5110360,667
5111216,663
5112064,664
5112916,662
5113768,664
5114624,663
5115480,664
5116336,665
5117184,665
5118036,663
5118888,667
5119744,663
5120600,663
5121456,663
5122304,664
5123156,664
5124008,664
5124864,668
5125720,662
5126576,664
5127424,668
5128280,664
5129128,665
5129984,664
5130840,665
5131696,665
5132544,665
5133396,659
5134248,664
5135104,665
5135960,665
5136816,665
5137664,665
5138520,665
5139368,664
5140224,664
5141080,665
5141936,666
5142784,667
5143636,665
5144488,664
5145344,664
5146200,666
5147056,665
5147904,662
5148756,665
5149608,667
5150464,665
5151320,663
5152176,669
5153024,660
5153880,664
5154728,667
5155584,664
5156440,664
5157296,665
5158144,669
5158996,670
5159848,666
5160704,664
5161560,667
5162416,665
5163264,663
5164120,664
5164968,664
5165824,665
5166680,660
5167536,666
5168384,666
5169240,670
5170088,668
5170944,665
5171800,665
5172656,665
5173504,665
5174360,668
5175208,665
5176064,665
5176920,663
5177776,666
5178624,664
5179480,664
5180328,665
5181184,665
5182040,665
5182896,667
5183744,666
5184600,660
5185448,666
5186304,665
5187160,666
5188016,665
5188864,666
5189716,664
5190568,666
5191424,669
5192280,664
5193136,662
5193984,659
5194840,659
5195688,653
5196544,647
5197400,629
5198256,586
5199104,545
5199960,495
5200808,445
5201664,406
5202520,388
5203376,340
5204224,318
5205080,303
5205928,288
5206784,279
5207640,275
5208496,267
5209344,277
5210200,247
5211048,268
5211904,272
5212760,284
5213616,277
5214464,278
5215320,288
5216168,280
5217024,290
5217880,273
5218736,304
5219584,282
5220440,278
5221288,275
5222144,275
5223000,266
5223856,280
5224704,256
5225560,284
5226408,283
5227264,269
5228120,269
5228976,270
5229824,254
5230680,261
5231528,254
5232384,245
5233240,251
5234096,261
5234944,256
5235800,248
5236648,252
5237504,256
5238360,245
5239216,246
5240064,236
5240920,240
5241768,242
5242624,244
5243480,245
5244336,248
5245184,258
5246040,253
5246888,255
5247744,279
5248600,285
5249456,290
5250304,271
5251160,282
5252008,293
5252864,295
5253720,288
5254576,288
5255424,289
5256280,288
5257128,290
5257984,289
5258840,275
5259696,292
5260544,288
5261400,284
5262248,287
5263104,287
5263960,295
5264816,297
5265664,274
5266520,293
5267368,270
5268224,275
5269080,287
5269936,289
5270784,288
5271640,278
5272488,269
5273344,264
5274200,256
5275056,286
5275904,258
5276760,263
5277608,254
5278464,260
5279320,262
5280176,274
5281024,269
5281876,290
5282728,285
5283584,301
5284440,272
5285296,287
5286144,261
5287000,255
5287848,263
5288704,266
5289560,258
5290416,278
5291264,253
5292116,262
5292968,291
5293824,280
5294680,258
5295536,263
5296384,271
5297240,284
5298088,279
5298944,294
5299800,271
5300656,280
5301504,301
5302360,298
5303208,284
5304064,277
5304920,269
5305776,272
5306624,276
5307480,262
5308328,259
5309184,280
5310040,271
5310896,269
5311744,272
5312600,271
5313448,271
5314304,287
5315160,294
5316016,276
5316864,288
5317716,260
5318568,295
5319424,285
5320280,268
5321136,274
5321984,275
5322840,287
5323688,286
5324544,291
5325400,329
5326256,332
5327104,344
5327956,343
5328808,339
5329664,328
5330520,311
5331376,301
5332224,302
5333080,298
5333928,288
5334784,278
5335640,259
5336496,258
5337344,263
5338200,272
5339048,272
5339904,273
5340760,275
5341616,275
5342464,295
5343320,296
5344168,273
5345024,273
5345880,274
5346736,272
5347584,281
5348440,283
5349288,274
5350144,299
5351000,286
5351856,296
5352704,294
5353560,290
5354408,288
5355264,293
5356120,287
5356976,302
5357824,281
5358680,312
5359528,298
5360384,282
5361240,287
5362096,288
5362944,289
5363800,304
5364648,302
5365504,309
5366360,307
5367216,290
5368064,314
5368920,302
5369768,292
5370624,295
5371480,301
5372336,295
5373184,310
5374040,303
5374888,302
5375744,302
5376600,283
5377456,295
5378304,282
5379160,294
5380008,284
5380864,282
5381720,305
5382576,284
5383424,309
5384280,285
5385128,273
5385984,282
5386840,290
5387696,280
5388544,274
5389400,272
5390248,278
5391104,288
5391960,260
5392816,271
5393664,269
5394520,266
5395368,270
5396224,271
5397080,293
5397936,307
5398784,306
5399640,311
5400488,312
5401344,313
5402200,314
5403056,313
5403904,299
5404760,295
5405608,284
5406464,285
5407320,283
5408176,311
5409024,301
5409880,271
5410728,285
5411584,302
5412440,293
5413296,302
5414144,296
5415000,314
5415848,303
5416704,335
5417560,317
5418416,308
5419264,303
5420120,299
5420968,288
5421824,284
5422680,280
5423536,291
5424384,298
5425240,302
5426088,262
5426944,280
5427800,293
5428656,280
5429504,285
5430356,269
5431208,282
5432064,291
5432920,277
5433776,277
5434624,296
5435480,277
5436328,285
5437184,282
5438040,273
5438896,272
5439744,268
5440600,265
5441448,262
5442304,267
5443160,263
5444016,284
5444864,286
5445720,282
5446568,281
5447424,276
5448280,287
5449136,291
5449984,278
5450840,294
5451688,261
5452544,271
5453400,274
5454256,270
5455104,290
5455960,283
5456808,305
5457664,304
5458520,293
5459376,311
5460224,306
5461080,311
5461928,311
5462784,303
5463640,301
5464496,318
5465344,316
5466200,315
5467048,288
5467904,307
5468760,303
5469616,284
5470464,281
5471320,282
5472168,266
5473024,280
5473880,264
5474736,279
5475584,262
5476440,279
5477288,269
5478144,265
5479000,263
5479856,274
5480704,283
5481560,269
5482408,271
5483264,274
5484120,276
5484976,281
5485824,276
5486680,269
5487528,261
5488384,268
5489240,270
5490096,275
5490944,264
5491796,270
5492648,274
5493504,278
5494360,291
5495216,295
5496064,300
5496920,304
5497768,313
5498624,302
5499480,300
5500336,309
5501184,325
5502036,312
5502888,321
5503744,391
5504600,604
5505456,658
5506304,665
5507160,663
5508008,657
5508864,665
5509720,664
5510576,665
5511424,666
5512276,665
5513128,667
5513984,667
5514840,665
5515696,665
5516544,665
5517396,666
5518248,667
5519104,666
5519960,666
5520816,665
5521664,666
5522520,668
5523368,665
5524224,665
5525080,665
5525936,667
5526784,668
5527636,665
5528488,667
5529344,664
5530200,665
5531056,665
5531904,669
5532760,669
5533608,672
5534464,670
5535320,669
5536176,667
5537024,661
5537880,667
5538728,666
5539584,664
5540440,665
5541296,665
5542144,663
5542996,668
5543848,667
5544704,664
5545560,663
5546416,667
5547264,665
5548120,664
5548968,659
5549824,666
5550680,667
5551536,666
5552384,669
5553240,666
5554088,665
5554944,668
5555800,665
5556656,666
5557504,665
5558360,664
5559208,669
5560064,664
5560920,665
5561776,666
5562624,663
5563480,661
5564328,665
5565184,666
5566040,666
5566896,665
5567744,661
5568596,666
5569448,668
5570304,665
5571160,664
5572016,664
5572864,665
5573716,664
5574568,670
5575424,664
5576280,664
5577136,665
5577984,665
5578836,664
5579688,665
5580544,664
5581400,668
5582256,665
5583104,665
5583960,667
5584808,666
5585664,660
5586520,664
5587376,662
5588224,665
5589080,664
5589928,664
5590784,660
5591640,666
5592496,664
5593344,667
5594200,666
5595048,664
5595904,661
5596760,665
5597616,666
5598464,665
5599320,666
5600168,670
5601024,665
5601880,667
5602736,666
5603584,665
5604436,666
5605288,665
5606144,666
5607000,666
5607856,667
5608704,668
5609556,664
5610408,665
5611264,667
5612120,664
5612976,665
5613824,665
5614680,665
5615528,666
5616384,667
5617240,666
5618096,666
5618944,666
5619800,664
5620648,666
5621504,665
5622360,665
5623216,665
5624064,667
5624920,672
5625768,665
5626624,665
5627480,669
5628336,665
5629184,666
5630040,666
5630888,667
5631744,667
5632600,667
5633456,671
5634304,667
5635160,671
5636008,666
5636864,666
5637720,663
5638576,666
5639424,666
5640280,664
5641128,671
5641984,659
5642840,667
5643696,667
5644544,662
5645400,666
5646248,662
5647104,665
